"Program","xPONENT"
"Build","4.3.229.0"
"Date","08/14/2026","Time","14:32:11"
"SN","FM3D12345"
"Session","1"
"Operator","p.sosa"
"TemplateID",""
"TemplateName","SerologyQC_16plex"
"SampleVolume","50 uL"
"BatchAuthor","p.sosa"
"BatchDescription","Viral surveillance serology panel - synthetic"
"ProtocolName","IgG_16plex"
"ProtocolVersion","1"
"ProtocolPlate","Plate","1","1"
"Instrument Type","FLEXMAP 3D"
""
"Samples","384","Min Events","0"
""
"DataType:","Median"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"151(1,G7)","CLIN-0036",58.9,1953.4,79,65.3,285.1,84.2,1660.6,1696.5,16984.7,1616,50.2,164.9,3079.2,57.2,20346.5,35.7,1236
"152(1,G8)","CLIN-0128",282.3,120.5,125.6,10735.4,52.2,90.2,10335.1,63.4,7830.1,2726.2,6611.8,1448.9,4857.1,36.3,21233.6,57.2,1556
"153(1,G9)","CLIN-0037",11760.4,76.7,68.4,3168.4,118.9,1436.2,1535.8,7216,2548.4,145.3,30.1,71.4,6045.5,46.4,20474.7,79,840
"154(1,G10)","CLIN-0129",65.2,118.1,4653.4,10712.9,21300.6,2816.5,173.5,10111,2369.6,3392.2,6487.3,2261.3,4921.7,62.8,25139.1,52.8,1115
"155(1,G11)","CLIN-0038",2668.5,3462.5,1880.1,178.2,11277.7,7622.4,954.9,3335.3,92.1,39098.6,43.4,148.1,8215.9,41.4,20523.3,50.7,1103
"156(1,G12)","CLIN-0130",8936.5,118.2,2117.4,3577.7,2061.1,6569.1,6327.6,2021.5,85.9,5770.6,6345.6,2072.4,4423.2,29.6,22140.9,55.5,1379
"157(1,G13)","CLIN-0039",859.6,88.9,2651.4,49.9,860.1,73,32.2,125.6,61.5,125.1,142.9,8632.3,8325.1,29.1,19836.5,64.7,1249
"158(1,G14)","CLIN-0131",2561.3,92.1,76.1,59,782.7,55.3,76.7,196.8,77.4,3960.9,77.8,47.1,3374,96,26743.8,111.6,953
"159(1,G15)","CLIN-0040",57.3,144.4,131.1,243.1,94,46.9,3663.3,92.9,165.5,87.1,3928.5,107.7,2995.1,42.4,17151.2,141.3,1055
"160(1,G16)","CLIN-0132",23.8,6007,31.7,10902.7,70,3011.3,5066.3,3884.8,84.7,6181.2,28466.3,74,2332.9,41,21461.3,119.4,1212
"161(1,G17)","CLIN-0041",65.8,47.2,151.9,91.6,3340.5,1887.6,35,102.1,100.2,4902.2,101.7,2327.1,4570.4,26.4,22852.1,93.8,923
"162(1,G18)","CLIN-0133",16356,889.8,55.1,3493,33.4,27.5,135.3,30.9,5281.1,119.5,17071.8,2194.3,3682.4,13.2,20676.6,114.9,1105
"163(1,G19)","CLIN-0042",8817.1,3148.3,54.1,98.4,115,112.6,3959.2,107.6,86.2,270,170.6,67.7,4196.9,53.3,29900.9,117.5,1118
"164(1,G20)","CLIN-0134",43.5,186.1,1621.2,4635.2,17544.3,91.2,73.6,731.3,3843.2,67.1,2233.6,72.9,1671.3,102.2,26586.7,73.5,842
"165(1,G21)","CLIN-0043",8713.3,82.7,4923.9,166.1,5359.5,146.8,68,911.6,126.4,1573.2,209.5,80.1,3953.7,17.2,21128.8,54.8,1016
"166(1,G22)","CLIN-0135",79.8,3339.1,79.9,4169.5,57,2856.9,31.8,88.1,27.6,60.6,16410.7,74.5,1396.3,25.6,18593,41.5,1280
"167(1,G23)","CLIN-0044",3711.5,16267.9,105.7,50.3,48.2,5477.9,2098.3,6605.3,1506.4,1222.9,7540.3,6943.5,2284.3,27.7,22425.5,66.2,1512
"168(1,G24)","CLIN-0136",580.1,974.8,122.3,1518.8,2901.7,3178.9,120.3,39.2,2185.6,70.3,58.1,93,3027,22.7,18270,84,1022
"169(1,H1)","CLIN-0217",7343.9,38.8,1178.1,89.6,12422.5,92.9,3133.9,98.8,49.2,43.8,121.3,2119.4,2283.5,32.4,19635.1,74.3,1262
"170(1,H2)","CLIN-0309",52.9,33.9,53,46.5,62.4,2089.9,83.2,52.5,179.7,4333.3,180.2,7346.5,7823.9,19.6,25812.5,77.6,948
"171(1,H3)","CLIN-0218",61.1,99.8,170.4,22131.9,11069.2,976.3,37.2,40,7006.6,34.7,98.9,3602.1,4150,19.5,21370.7,94.6,863
"172(1,H4)","CLIN-0310",3468.8,73.7,1016.9,7796.7,78.8,1192.9,1236.6,5729.7,189.1,2993.6,1195.1,81.4,3143.5,48.1,24941.5,110.3,1408
"173(1,H5)","CLIN-0219",6580.5,1173.3,139.6,275.7,43.6,6667,89.7,104,12880.2,49.9,112.8,120,4989.9,39.5,21287.2,87.6,887
"174(1,H6)","CLIN-0311",78.6,85.8,48,3491.2,60.1,2386.6,1636.2,70.1,28,11287.4,1640.1,4579.4,3216.9,32.2,17083,52.3,1238
"175(1,H7)","CLIN-0220",59.8,63.3,4025.3,6093.6,4251.1,5830.7,6256.4,3282.3,1459.9,87.7,1615,128.4,2518.7,49.7,26074.2,78.6,1185
"176(1,H8)","CLIN-0312",76.1,1857.3,1523.5,1857.2,175.3,74.5,66.3,163.5,5688.9,1579.1,8223.5,319.6,914.6,70.4,17534.9,43.8,1531
"177(1,H9)","CLIN-0221",9080.5,6360.3,8071,2278.6,1029.1,108.8,61.8,94.8,64.5,1741.5,46.1,91.9,3944.4,22.5,21204.2,62.4,1590
"178(1,H10)","CLIN-0313",54,87.7,117.2,2819.6,88.8,166.3,66.7,4017.2,4904.8,1454,4011.5,43.9,2270.8,18.5,23956.8,50.2,1295
"179(1,H11)","CLIN-0222",68,5262.2,50.5,3034.2,1507.1,102.7,226,2174.4,87,5114.4,3240.4,1746,3165.1,52.1,25739,67.9,1149
"180(1,H12)","CLIN-0314",98.1,97.4,1315.6,83.1,67.7,87.9,95.3,35.4,3459.4,33.9,13078.8,1077.2,4255,34.4,18101.2,48.8,1300
"181(1,H13)","CLIN-0223",29.6,1924.6,41.1,2869.7,13570.6,64.9,1918,23153.2,36.3,27.9,160.4,126.3,5450.1,21.6,27196.4,61.1,1156
"182(1,H14)","CLIN-0315",53.8,4492.8,132.6,114.9,69,85.6,65.9,3372.8,58.5,75.3,82.2,1766.2,6484.3,39.6,21855.9,61.2,1592
"183(1,H15)","CLIN-0224",247.4,1617.5,4456,7017.7,4279.3,83,893.1,59.2,118.4,87.2,103.2,10552.4,2225.4,18.8,21656.3,64,1180
"184(1,H16)","CLIN-0316",100.8,3485.9,18449.4,2051.3,63.1,89.5,91.3,28.3,2410.2,71.7,132,95.9,2381.7,22.2,18962.5,107.9,1015
"185(1,H17)","CLIN-0225",5363.3,91.7,1569.8,2002.4,2599.8,38.4,172.9,66.3,10219.5,66.6,3548.3,4632.3,5211.5,40.9,23934.3,60.1,1369
"186(1,H18)","CLIN-0317",85.9,5730.3,84.5,63,46.4,77.7,120.6,6344,4614.9,39.7,48.3,94.7,4339.4,28.8,20334.5,30.2,1182
"187(1,H19)","CLIN-0226",2093.1,3698.5,157.8,52.5,4147.4,8863.2,4692.8,72.9,78.6,96.1,1668.7,97.9,2634.3,50.4,23017.4,56.1,1338
"188(1,H20)","CLIN-0318",1836.8,5436,90.4,2104.5,10578.2,82.9,46.7,57.6,69.1,68.8,735.8,36,720.1,36.1,17053.4,91.1,1139
"189(1,H21)","CLIN-0227",72.2,1088.5,124.5,6716,110.3,6242.8,100.3,133.8,5699.3,82.4,60.4,37.1,3682.9,44.5,26033.1,67.1,1535
"190(1,H22)","CLIN-0319",109,70.5,157.9,40.2,63,76.6,3226.6,145.6,6124.9,50.6,4260.4,83.4,3781,51.3,25347.5,102.4,999
"191(1,H23)","CLIN-0228",60.1,6076.5,97.4,114.6,119,6617.2,36.8,59.2,3910,5867.4,148.9,85.7,5367.2,32.7,25988.1,89.9,897
"192(1,H24)","CLIN-0320",5192.8,7953.8,20.3,118.7,58.3,1191.1,8886.4,117.6,12393.3,1086.5,1618.7,5357,5484.4,18.4,23133.3,36,979
"193(1,I1)","CLIN-0045",70.7,902.2,7712.9,59.5,6753.4,61.4,177.2,15196.9,177.4,128.2,3404.7,58,2630.3,62.9,24740.8,34.1,1153
"194(1,I2)","CLIN-0137",2510,78.8,127.9,5246.6,3935.3,115.6,2347.1,2420.8,81.4,142.5,59.3,4611.6,2178.5,20.6,24103.7,49.4,1256
"195(1,I3)","CLIN-0046",55.3,77.2,47.3,92.2,1010.9,3423.2,10200.1,9470.8,91.9,25.8,32.4,4772.2,6048.4,26.7,15489.8,147.9,1587
"196(1,I4)","CLIN-0138",2467.7,60.7,113.6,37.6,169.8,69.9,5636.9,33.5,3103.3,2328.6,201.6,7193.8,2848.2,30.6,22443.4,95.5,852
"197(1,I5)","CLIN-0047",105.4,159.8,7478.6,8031.4,48.9,6174.6,1132.3,5971.9,72.2,28.4,120.3,1160.8,2553.4,51.9,18177,80.4,860
"198(1,I6)","CLIN-0139",6384.9,4424.9,1851.8,1236.8,114,1468.4,52.3,56.5,93.9,87.5,87.4,69.9,2882.7,22.5,27751.9,60.5,860
"199(1,I7)","CLIN-0048",89.3,66.1,33.6,149,157.3,2030.2,102.5,168.7,6063.6,45.7,42,78.2,1710.4,43.2,22544.2,43.4,1541
"200(1,I8)","CLIN-0140",4440.3,89.3,5671.1,2254.9,49.9,4835.8,74.8,2848.5,15858.8,9905.1,51.4,2616.2,1707.5,17.5,18469.4,157.7,1016
"201(1,I9)","CLIN-0049",50.4,13608.4,103.3,117.3,184.9,48.1,75.2,7753.3,87.8,2174.2,65.5,193.3,4932.7,23.5,21709.5,56.4,982
"202(1,I10)","CLIN-0141",3261.8,2690.8,1258.2,6795,85.5,55.2,7567.9,101.9,37.7,2917.6,145.4,52.2,1424.6,43.7,27713,67.2,1280
"203(1,I11)","CLIN-0050",77.3,94.9,173.2,2626.2,94.4,5466,44.1,195.1,70.2,3338.8,2397.1,6367.9,6292.4,28.7,21950,44.9,805
"204(1,I12)","CLIN-0142",179.6,96.7,47.9,4656.9,60.2,169.1,15908.1,83.3,6646.2,79.8,95.1,124,976.9,43.7,20727.9,98.3,1010
"205(1,I13)","CLIN-0051",107.7,25.4,59.3,3444.9,129.5,2257,4672.2,108.1,6266.4,102.6,117.2,13626.2,2882.1,33.8,19625.6,88.8,1522
"206(1,I14)","CLIN-0143",76.4,18992.8,5459.4,67.5,5146.2,72.4,79.2,7975.6,105.6,2608.3,2094.4,6014.3,2310.2,51.8,28329.8,80.8,1454
"207(1,I15)","CLIN-0052",144.4,3923.6,4075.4,34.1,3066.3,17203.1,5737.5,65.9,3844.3,7193.6,138.4,106,2438.5,50,23508.1,63.6,942
"208(1,I16)","CLIN-0144",80,5385.7,37.2,14044.9,4536.4,7165.5,48.8,862.2,77.3,54.3,62.2,3632.1,1853.4,31.3,21851.9,54.2,1404
"209(1,I17)","CLIN-0053",91.6,9228,62.6,108,2645.1,249.4,81.9,60.3,62.6,82,111,132.2,3479.2,52.4,22285.1,73,1075
"210(1,I18)","CLIN-0145",4960.4,93.1,86.6,12333.9,609,111.3,93.4,2329.1,79.3,935.5,2943.7,234.6,1078.4,43.8,23288.3,43.3,1301
"211(1,I19)","CLIN-0054",11846.8,52.3,3247,72.9,69.2,1344.9,4330.4,103,61.1,2290,111.8,1509.7,4906.6,27.5,17358.2,49.2,1388
"212(1,I20)","CLIN-0146",35.8,104.6,42.9,1199.8,148,9952.8,69.1,59,108.6,83.2,977.1,195.7,2823.4,21,27359.2,60.4,974
"213(1,I21)","CLIN-0055",2978.6,92.7,1582.4,33.6,74.8,2226.3,100.6,8705.7,93.3,71.9,38.7,141.6,5253.3,27.1,23224.4,71.3,1114
"214(1,I22)","CLIN-0147",3511.9,14180.9,2315.4,54.9,84.2,112.1,88.7,68.3,6320.7,66.6,104,130.2,2991.4,63.3,26022.7,62.4,853
"215(1,I23)","CLIN-0056",74.8,1307.1,108.3,6193.5,3468.2,11720.8,31.2,4848.3,2650.9,122,5119.7,93.9,2120.7,39.4,20650.3,106.7,1517
"216(1,I24)","CLIN-0148",52,18560.6,49.2,137.6,83.5,54.8,32379.8,6590.4,94.2,64.6,6583.1,2184.3,20195.8,22.3,23015.8,109,1524
"217(1,J1)","CLIN-0229",4932,52,87.3,93.7,1421.5,3067.2,20671.9,46.2,205.9,149.7,7991.4,5437,9629.7,33.5,22572.6,36.9,1557
"218(1,J2)","CLIN-0321",1752.2,9316.6,12954.2,909.8,1284.4,227.8,116.1,120.7,2152.9,1282.1,150.9,1199.4,5110.5,18.5,26265.2,55.9,1150
"219(1,J3)","CLIN-0230",6530.5,127.4,1940.8,1694.9,59.3,86.6,55.1,1351.8,85.8,72,307.1,1841.1,4198.7,56.5,28679.1,78.2,1096
"220(1,J4)","CLIN-0322",7972.6,5943.2,55.6,4631,90.7,50.4,2073.5,17516,136,60.2,5081,33.1,1416.8,63.5,21857.1,57.1,1148
"221(1,J5)","CLIN-0231",42,57,3272,57.6,131.9,2814.9,1803.6,3161.7,78.3,4325.7,67.3,55.6,1431.2,38.6,26083.1,39.6,1511
"222(1,J6)","CLIN-0323",4669.3,5433,91.9,647.8,40.7,5149.3,5456,74.9,8223.7,119,12999.8,4666.3,17608.9,28,23661.7,69.8,1569
"223(1,J7)","CLIN-0232",65.2,160.8,2147.3,51,869.4,11426.1,68,81.2,4258.6,3386.8,7710.1,2258.6,3518.6,46.6,21771.8,61.4,1434
"224(1,J8)","CLIN-0324",5502.1,5989.9,41.5,1983.1,3768.1,10719.2,39.8,82,1174.7,2693.7,8215.3,53.2,3891.9,38.4,27424.6,106.5,1318
"225(1,J9)","CLIN-0233",2591.3,5825,89.9,45.1,8619.2,149.9,4679.1,59.8,3653.6,8994.9,9186.4,9751.6,3707,19.8,17438.5,72.1,1494
"226(1,J10)","CLIN-0325",5919.8,32.3,3734,55.3,2985.6,1229.1,77.7,47.5,46.2,184.6,2484.3,7628.3,3043.4,29.3,23004.7,125.2,1185
"227(1,J11)","CLIN-0234",72.9,48.1,22245.2,2251.3,3547.5,142.1,81.7,22503.9,3151.6,60.5,79,1368.6,7572.4,24.8,21216.7,48.2,1538
"228(1,J12)","CLIN-0326",83,13464.6,11467.2,2168.3,8679.7,41.7,110.9,38.6,147.9,2490.1,3179.9,148.7,970.1,31.5,22480.6,61.9,1045
"229(1,J13)","CLIN-0235",160,1805.2,81.9,6280.9,61.9,50.3,3688.3,6595.1,609.7,135.6,17448.8,13394.6,2093.4,32.1,22424.9,157.5,1525
"230(1,J14)","CLIN-0327",3759.5,67.4,104.1,73.4,130.7,5473.2,3712.1,2550.4,5085.8,94,73,56.9,7617.7,48.1,26191.6,44.8,1487
"231(1,J15)","CLIN-0236",126,60.4,56,9246.9,9531.6,137.8,72.7,51.4,80.5,219.4,6166.8,79.2,1026.5,76.6,20998.1,54.1,1291
"232(1,J16)","CLIN-0328",4903.9,7444.8,86.3,60.1,2677.5,4837.3,10272.7,108.7,41.2,114.2,10147.2,108.1,1240,44,17566.2,45.9,1421
"233(1,J17)","CLIN-0237",162.9,4333.2,1668,36.2,56.3,65.5,11630.2,2013.7,63.7,94.2,101.7,191.9,4778.3,35.2,21880.1,91.3,1089
"234(1,J18)","CLIN-0329",83.8,87.8,59.5,2854.4,6638.9,46.5,3315.9,2427.9,1637.8,115.3,98.9,4434.8,6133.6,42.5,16367,50,958
"235(1,J19)","CLIN-0238",1774.3,222.6,72.9,126,77,159,72.9,1641.3,589.7,11072.2,8745.8,8656,6314.9,44.9,28040.5,118,1576
"236(1,J20)","CLIN-0330",4113.7,121.7,1212.3,107.2,6774.4,73.6,2485.2,7648.3,5714,85.2,6199.3,99.5,2292.1,24.8,19809.6,114.7,1339
"237(1,J21)","CLIN-0239",7691.9,74.8,37.7,199.6,64.8,7461.9,1033.5,97.4,66.2,56.1,170.7,78.8,3203.2,23.9,23294.8,73.5,952
"238(1,J22)","CLIN-0331",83.9,49.6,3478.8,3151.9,7492.6,2980.1,81.4,103.9,47.2,6179.3,49.7,14607.8,3750.8,67.2,22889,68.7,1035
"239(1,J23)","CLIN-0240",10583.4,1976.8,171.8,74,1417,62.4,60.4,4463.7,60.8,408.3,103.4,142.4,2100.7,21.4,23981.8,152.5,883
"240(1,J24)","CLIN-0332",79.2,114.4,141.9,75.1,76.2,2440.1,1999.8,70.2,241.6,47.7,22.8,34709.1,4040.1,46.7,26667.6,107.2,1278
"241(1,K1)","CLIN-0057",8764.7,71.9,1282.6,4085.5,29.8,118.6,65.7,96.4,62.3,3521.2,48.4,77.1,4589.4,34.5,22539.8,104.4,1575
"242(1,K2)","CLIN-0149",49.2,5401.4,1330.2,1708.8,2262.6,17413,43.8,4560.5,167.8,58.8,99.5,91.9,1963.4,85.3,19401.8,93.3,1356
"243(1,K3)","CLIN-0058",44,36.2,147.4,8007.8,3442.6,93.7,27.1,72.8,46.6,61.4,61.7,722.3,2534.1,100.8,24786.7,66.1,1504
"244(1,K4)","CLIN-0150",111.5,1531.8,74.6,128.8,5746.8,98.8,48.5,1907.1,76.1,57.2,2343.6,4396.6,2569.9,50.5,19885.1,103.3,1020
"245(1,K5)","CLIN-0059",134.1,1911.7,43.2,75.6,41.3,144.1,2494.9,5761.2,8058,47.1,109.9,70.7,3433.6,60.6,21246.1,118.7,1067
"246(1,K6)","CLIN-0151",51.1,119.9,96.2,3034.3,5775.7,54.1,10471.9,3032.7,7074.9,81.1,47.8,59.7,6407.8,51.2,20826,69.5,1284
"247(1,K7)","CLIN-0060",5251.4,1457.3,43.7,2442.5,134.3,144.3,1054.6,134.7,1051.8,169.4,5779,64.2,2223.3,39,27269.8,50.9,1195
"248(1,K8)","CLIN-0152",85.9,20732.2,65.3,62.9,29.5,1716.9,3615.5,3595.1,124.7,59.4,1667.5,3437.9,4642.1,45.3,18452.8,50.8,859
"249(1,K9)","CLIN-0061",31,47.7,131.6,110,2914.9,22929.6,1661.3,2404.1,102.2,3827.7,84.2,185.2,2651,70.8,19551.1,43.5,1330
"250(1,K10)","CLIN-0153",12613.8,869.1,822.7,40,14061.8,52.5,84.8,6555.1,7602.4,38.6,4182.2,61.8,5898,62.7,14889.8,77.8,1104
"251(1,K11)","CLIN-0062",7184.8,3842.4,55.5,10181,3836.5,144,79,63.4,1050.9,45.6,8498.5,4142.3,2054.2,83.8,21422.7,43.3,1131
"252(1,K12)","CLIN-0154",100.2,96.1,77.8,90.3,102.8,61.1,7302.7,3234.7,13953.5,90.8,2622.3,3832.4,5196.6,34.8,24057.7,48.7,1101
"253(1,K13)","CLIN-0063",2605.2,139.2,220.2,4559.8,82.1,7474.8,110.2,8894.6,74.7,81.5,10289,110.5,7189.1,32.4,23934.4,51.2,955
"254(1,K14)","CLIN-0155",44,4816.6,9685.8,2940.9,2002.1,54.4,77.9,68.8,13525.3,84.8,58.3,78.1,2495.5,41.6,24378.9,80.7,1492
"255(1,K15)","CLIN-0064",7181.9,71.6,51.1,66.7,13624.3,612.5,62.1,1386.2,5555.7,2274.6,48.9,83.7,1203.5,38.6,29393.1,104.2,988
"256(1,K16)","CLIN-0156",102.7,168.5,8095.2,87.7,70.2,104.3,57.9,194.1,211.1,65.4,20923.8,44,3144.7,56.9,20679.9,52.2,918
"257(1,K17)","CLIN-0065",78.2,251.7,2590,448.9,55,28.9,249,66.3,1209,127.2,5442.4,146.9,2509.3,41.3,24675.3,101.7,1136
"258(1,K18)","CLIN-0157",36,10839.1,50.5,9185.4,1009.9,11131.3,86.1,194.3,83.7,70.2,278.7,53.4,3234.8,62.3,22068.1,79,876
"259(1,K19)","CLIN-0066",49.1,110.9,8785.5,4146,83.7,3414.6,43.8,57.1,92.7,162.7,152.3,37.1,1803.7,82.1,18152.5,95.5,1505
"260(1,K20)","CLIN-0158",79.2,81.1,72.2,172.2,2549.7,971.4,63.7,6540.1,159.7,67.5,13346.8,83.4,4314.2,52.4,19516.6,74,1190
"261(1,K21)","CLIN-0067",194.1,121.2,55,2476.4,3652.2,210.4,69.7,6061.5,90.5,22813.2,54.5,105.6,1694.8,23.8,23545.3,166.2,834
"262(1,K22)","CLIN-0159",54.5,3822.4,4235.7,201.4,131.5,4379.7,28.3,53.6,201.4,2109,170.8,155.6,1601.4,34.5,25034.9,65.1,1377
"263(1,K23)","CLIN-0068",5046.7,66.2,76.2,61.6,2860.6,1144.7,17379.9,143.8,138.4,99.7,90.2,109.1,3594.1,27.1,20749.5,56,1126
"264(1,K24)","CLIN-0160",62.4,27.4,122.7,132.2,147.2,92.8,11957.8,1636.1,109.5,3671.9,1838.3,51.7,4234.8,63.4,19214.9,54,1459
"265(1,L1)","CLIN-0241",113,106.9,810.6,57.6,1504.5,11617.1,85.3,7181.5,11008.8,5761.7,6075.1,1909.3,2404.9,39.5,21511.9,61.5,929
"266(1,L2)","CLIN-0333",45.1,126.3,66.4,4127.4,249.3,10635.1,71.6,60.5,8799.9,1517.9,145,61.6,6493.4,43.6,18758.9,53,1348
"267(1,L3)","CLIN-0242",2442.7,4321.3,114.7,58.7,84.1,1544.2,8137.3,80.7,1977.5,496.7,1952.8,8048.5,7575.6,54.4,22473,42.9,1153
"268(1,L4)","CLIN-0334",48.7,141.2,63.8,80.6,255.9,7473.3,39.7,10126,1820.4,55.2,53.3,40.5,5929.4,32.3,27177.3,55.8,1376
"269(1,L5)","CLIN-0243",1913.5,6161.1,4271.8,95.2,115.5,189.4,4749.1,59.6,7422.1,3432.3,175.5,1861.4,9531.6,48.8,19738.8,69.3,1572
"270(1,L6)","CLIN-0335",6360.2,64.6,101.1,8247.2,46.8,118.7,3323.5,134.2,76.9,1865.3,2157.5,2348,6396.3,62,22468.7,73.9,1477
"271(1,L7)","CLIN-0244",23742,126.4,125.8,1754.1,115.7,91.3,1356.8,2997.6,2648.1,126.6,5323.3,79.6,17036.9,45,23976.1,76.5,1373
"272(1,L8)","CLIN-0336",55,96.6,80.3,99.4,1712,88.8,2347.1,141.1,114.1,63.4,12845.2,705.8,2078.4,69.9,20946.3,77.5,1364
"273(1,L9)","CLIN-0245",26.7,4584.7,60.6,67.3,67.5,140.2,106.1,74.4,1105.4,71,221.9,1072.2,2967.2,45,26386.5,64.3,1344
"274(1,L10)","CLIN-0337",2870.7,3023,1241.2,8818.4,57.7,166.8,1726.4,45.9,60.7,32,110.8,57.6,1181.2,21,25231,64.2,1077
"275(1,L11)","CLIN-0246",119.5,711.4,36.9,1988.3,109,103.1,7864.6,4540.1,106.1,2370.1,12468.5,1571.6,6534.3,56.2,19681.7,73.9,985
"276(1,L12)","CLIN-0338",138.2,176.3,8614.9,52.7,42.8,101,73,3569.2,201.7,47.2,7663.8,78.3,7138.4,31.2,20464.7,25.7,1362
"277(1,L13)","CLIN-0247",1341.5,84.2,8009.4,5324.3,2656.2,2948.5,134.8,1461.3,2983.6,66.9,13368.2,129.1,1328,48.9,24807.8,32.7,1499
"278(1,L14)","CLIN-0339",86.8,61.2,93.4,48.4,2336,1165.3,151.3,101.4,42.4,4793.4,762.5,31.9,4647.9,41.4,18278.9,37.1,906
"279(1,L15)","CLIN-0248",43.9,4658.6,46.9,56.9,4206.3,42.2,7587.5,4940.2,12658.3,1957,175.5,47,5097.9,38.3,18041.7,76.1,1248
"280(1,L16)","CLIN-0340",1457.7,106.4,102.1,142.7,17032.8,146.7,37.1,3620.5,169.8,2008.7,93,189.4,5414.9,36.1,22275.8,108.8,1359
"281(1,L17)","CLIN-0249",96.3,2285.6,77.4,1672.8,62,2197.1,103.4,16136.3,108.5,39.9,5863.9,7264.5,3009.3,30.2,21901.5,59.8,821
"282(1,L18)","CLIN-0341",4679.3,3636.8,2561.4,31.9,2820.9,4759.9,133.9,55.5,4529.1,4430.5,45.7,3796.6,1383.3,30.9,24790.2,60.1,1065
"283(1,L19)","CLIN-0250",775.4,139.9,159.4,99.3,6568.5,1662.2,3375.2,2477.6,71.6,71.9,151.4,87.6,2448.7,31.6,18854.7,58,1254
"284(1,L20)","CLIN-0342",7297.1,31116.2,1602.6,76.4,105.9,1515.3,103.9,79.3,34.1,84.5,4216.7,7473,10317.1,47.3,21395.6,81.8,917
"285(1,L21)","CLIN-0251",7195.5,7603.5,17906.4,1609.3,30571.8,2136.5,72.9,58.8,112.3,6812.6,336.1,18917.4,3219.3,36.4,21372.1,63.9,1262
"286(1,L22)","CLIN-0343",56.9,2906.2,2325.2,1832.1,1235.3,85.4,91,5703.6,7684.5,69.4,9871.1,54.6,3562.1,21.8,18851.1,84.2,1275
"287(1,L23)","CLIN-0252",65.4,68.2,49.6,6891.7,13662.5,24.8,3075.5,79.5,82.1,9495.9,84.6,12315.4,3213.8,26.3,21159,62.4,1308
"288(1,L24)","CLIN-0344",90.2,49.8,99.3,6712.2,72.3,64.9,570.7,55.2,99,44,11197.9,749,2433.8,54.6,23043.4,122.7,1505
"289(1,M1)","CLIN-0069",135,83.1,83.2,5131.1,66.6,98.7,2346.1,54.1,2487.9,4173.8,45.2,140.1,1745.1,21,17649,40.2,936
"290(1,M2)","CLIN-0161",60.1,101.4,2262.1,3146,43.8,2593.5,84.9,10434.6,103,94,83.4,5428.8,1265.9,20.4,23791.9,46.3,1361
"291(1,M3)","CLIN-0070",42.4,85.5,44.2,20501,124.1,3270.3,91.6,2385.4,4602.3,36.3,2857.7,4060.5,2151.5,19.2,23859.4,67.1,821
"292(1,M4)","CLIN-0162",8567.2,157,160.2,34,11711.5,58.1,2098.7,11774.2,1622.3,7600,778,141.3,3226,12.9,21935.9,27.9,974
"293(1,M5)","CLIN-0071",89.6,2940.7,4885.6,71.7,3512.4,4065.3,55.5,2593.8,71.4,129.3,39.4,266.6,4138.7,45.6,19516.2,53.4,1139
"294(1,M6)","CLIN-0163",7950,16975.2,46.5,5117.9,91.7,4416,3818.1,136.7,55.3,122,3436.9,71.8,1401.5,34.3,23545.1,91.4,1104
"295(1,M7)","CLIN-0072",1851.8,111.4,92.4,43.4,16302.2,6342,89.4,88.4,15609.9,102.8,87.1,103.4,2253,76.3,25105.8,76.9,1326
"296(1,M8)","CLIN-0164",106.7,188.4,2132.2,36,1980.1,75.1,5065.8,3603.3,14694.8,62.8,3050.3,4310.2,2828.8,27.7,15661,74.7,1476
"297(1,M9)","CLIN-0073",7906.7,2960.7,4234.8,44.4,13704.4,117.9,93.4,183.5,2490.2,5282.9,48.9,4141.5,1851.8,35.8,35731.3,83.5,1379
"298(1,M10)","CLIN-0165",12410.6,88.1,47.3,1446.1,76.5,15923.7,120.3,88.2,55.4,80.4,148.2,4639.9,5203.9,65.5,33462.4,84.9,1561
"299(1,M11)","CLIN-0074",5247.3,40.1,2312.2,203.8,6125,97,90.5,54,76.9,209.3,1194.8,3735.3,5885,50,26772.6,121,1145
"300(1,M12)","CLIN-0166",105.6,1221.4,149.4,1790.1,223.6,5585.5,78.4,98.1,65.3,2085.1,2401.2,68.1,5854,37,19200.1,71.5,910
"301(1,M13)","CLIN-0075",60.8,2091.6,1501.4,3094.4,64.4,588.9,154.9,2819.2,69.7,44.8,1524.7,134.2,1418.1,23.2,18530.9,65.5,943
"302(1,M14)","CLIN-0167",119.1,123.6,1853.5,126.8,89.6,1111.6,63.6,28.7,81.7,50,1719.7,42.2,5105.8,21.5,16941.2,81.4,1059
"303(1,M15)","CLIN-0076",546.7,176.3,119.7,2625.7,31.8,58.2,156.7,11194.1,43.7,82.7,6898.5,176.9,3683.5,18.4,27142.6,58.9,1340
"304(1,M16)","CLIN-0168",66.4,2073.4,5595.1,3570.5,10777.2,74.3,73.3,60,35.2,42.1,96.6,198.8,8095.3,29.4,18826.6,52.8,1180
"305(1,M17)","CLIN-0077",105.5,87.1,90.3,12308,48.7,66.8,1367.2,5121.2,115.4,41.5,20731.9,3563.9,4234.2,22.9,19240.1,122.3,1274
